,id,city,district,road,community,rentalMethod,houseType,roomType,areaSize,decorateType,ori,rentTimeInfo,floorInfo,hasRefrigerator,hasWashingMachine,hasBalcony,hasCook,hasAirConditioner,hasWaterHeater,hasBed,hasWardrobe,hasSofa,hasWifi,traffic,bedroomNum,bathroomNum,hallsNum,page_views,price
1736,1738,武汉,洪山,珞狮南路,中建福地星城,合租,普通住宅,5室1厅3卫,20.0,精装修,朝南,\N,低层(共34层),1,1,1,1,1,1,1,1,1,1,8号线,5,3,1,53793,650
1737,1739,武汉,洪山,新南湖,珞珈雅苑,合租,普通住宅,4室1厅2卫,32.0,精装修,南北,\N,高层(共34层),1,1,1,1,1,1,1,1,1,1,8号线,4,2,1,21188,1000
1738,1740,武汉,洪山,光谷东,龙湖中锦光谷城香颂,整租,普通住宅,3室2厅1卫,95.0,精装修,朝南,\N,中层(共25层),1,1,1,1,1,1,1,1,1,1,\N,3,1,2,26034,2500
1739,1741,武汉,洪山,街道口,中建南湖壹号,合租,普通住宅,3室2厅2卫,20.0,精装修,朝南,\N,低层(共40层),1,1,1,1,1,1,1,1,1,1,8号线,3,2,2,92320,1250
1740,1742,武汉,洪山,关西,柒零社区,合租,普通住宅,3室2厅2卫,19.0,精装修,朝南,\N,中层(共11层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,45976,1000
1741,1743,武汉,江岸,二七路,东立国际,合租,普通住宅,3室1厅1卫,12.0,精装修,朝南,\N,中层(共19层),1,1,1,1,1,1,1,1,1,1,1/3号线,3,1,1,82901,890
1742,1744,武汉,武昌,中南路,建设厅社区,整租,普通住宅,2室2厅1卫,93.4,精装修,朝南,\N,中层(共29层),1,1,1,1,1,1,1,1,1,1,2/4号线,2,1,2,8899,2700
1743,1745,武汉,硚口,宗关,南国大武汉SOHO,合租,普通住宅,2室2厅2卫,28.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,1/3号线,2,2,2,51473,1399
1744,1746,武汉,洪山,关西,柒零社区,合租,普通住宅,3室2厅2卫,19.0,精装修,朝南,\N,中层(共11层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,45948,1000
1745,1747,武汉,洪山,鲁巷,华乐山庄,合租,普通住宅,3室1厅2卫,20.0,精装修,朝南,\N,中层(共7层),1,1,1,1,1,1,1,1,1,1,2号线,3,2,1,43663,750
1746,1748,武汉,江夏,金融港,光谷悦城,合租,普通住宅,3室1厅1卫,12.0,精装修,朝南,\N,高层(共30层),1,1,1,1,1,1,1,1,1,1,2号线,3,1,1,55879,930
1747,1749,武汉,洪山,铁机路,恒庆花园,整租,普通住宅,1室1厅1卫,5.0,简单装修,朝南,\N,中层(共23层),1,1,1,1,1,1,1,1,1,1,5号线,1,1,1,22958,1000
1748,1750,武汉,江汉,万松园,东一时区,整租,普通住宅,1室0厅1卫,18.0,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,1/2/7号线,1,1,0,27641,2000
1749,1751,武汉,洪山,铁机路,美林青城,整租,其他,1室0厅1卫,40.0,简单装修,朝南,\N,低层(共12层),1,1,1,1,1,1,1,1,1,1,8号线,1,1,0,3207,1200
1750,1752,武汉,洪山,光谷东,新城璞樾门第,整租,普通住宅,3室2厅2卫,109.0,简单装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,12040,2500
1751,1753,武汉,洪山,光谷东,绿地光谷中心城,合租,公寓,3室2厅2卫,16.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,11号线,3,2,2,93203,730
1752,1754,武汉,江岸,后湖,越秀星汇君泊越天地,合租,公寓,3室2厅2卫,16.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,8号线,3,2,2,11372,660
1753,1755,武汉,洪山,光谷东,新城璞樾门第,整租,普通住宅,3室2厅2卫,109.9,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,26618,2500
1754,1756,武汉,武昌,徐东,团结名居桔园,合租,其他,3室1厅2卫,25.0,精装修,朝南,\N,中层(共20层),1,1,1,1,1,1,1,1,1,1,5/7/8号线,3,2,1,55586,700
1755,1757,武汉,洪山,关西,华城新都,合租,普通住宅,2室1厅2卫,25.0,精装修,朝南,\N,高层(共6层),1,1,1,1,1,1,1,1,1,1,2号线,2,2,1,11499,1050
1756,1758,武汉,洪山,铁机路,保利城一期,合租,普通住宅,4室1厅2卫,25.0,精装修,朝南,\N,高层(共34层),1,1,1,1,1,1,1,1,0,1,\N,4,2,1,84242,650
1757,1759,武汉,江夏,藏龙岛,保利清能西海岸(南区),合租,公寓,3室2厅2卫,16.0,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,33153,660
1758,1760,武汉,江汉,唐家墩,顶琇晶城,合租,普通住宅,3室1厅1卫,12.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,6号线,3,1,1,80959,860
1759,1761,武汉,江夏,金融港,光谷悦城,整租,普通住宅,2室1厅1卫,109.3,精装修,朝南,\N,高层(共30层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,1,49757,2300
1760,1762,武汉,黄陂,盘龙城,恒大名都,合租,普通住宅,3室1厅2卫,20.0,豪华装修,朝南,\N,低层(共32层),1,1,1,1,1,1,1,1,1,1,\N,3,2,1,26306,588
1761,1763,武汉,江岸,百步亭,丹亭懿府,合租,公寓,3室2厅2卫,16.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,1号线,3,2,2,50468,730
1762,1764,武汉,江汉,唐家墩,万达广场住宅小区,合租,普通住宅,3室1厅1卫,20.0,精装修,朝南,\N,中层(共32层),1,1,1,1,1,1,1,1,1,1,2/3/6号线,3,1,1,75036,850
1763,1765,武汉,江夏,东湖高新,桃花源北区,整租,其他,2室2厅1卫,81.0,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,11号线,2,1,2,96327,2400
1764,1766,武汉,汉阳,王家湾,万科汉阳国际D区,合租,普通住宅,3室1厅1卫,13.0,精装修,朝南,\N,高层(共45层),1,1,1,1,1,1,1,1,1,1,3号线,3,1,1,92407,930
1765,1767,武汉,东西湖,金银湖,恒大城悦湖公馆,整租,公寓,1室1厅1卫,30.0,精装修,朝南,\N,中层(共12层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,32120,1099
1766,1768,武汉,武昌,团结大道,团结新村南区,整租,其他,1室0厅1卫,15.0,简单装修,朝南,\N,低层(共7层),1,1,1,1,1,1,1,1,1,1,8号线,1,1,0,34050,1799
1767,1769,武汉,江夏,流芳,佛祖岭(G区),合租,普通住宅,2室2厅1卫,35.0,简单装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,\N,2,1,2,65775,800
1768,1770,武汉,江夏,东湖高新,同兴生活公寓,整租,普通住宅,1室1厅1卫,42.5,精装修,朝南,\N,中层(共15层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,45789,1910
1769,1771,武汉,武昌,徐东,武铁佳苑(东区),合租,其他,3室1厅2卫,25.0,精装修,朝南,\N,中层(共10层),1,1,1,1,1,1,1,1,1,1,8号线,3,2,1,36328,600
1770,1772,武汉,江岸,百步亭,汉悦府坤璟,合租,普通住宅,3室1厅2卫,12.0,精装修,朝南,\N,低层(共34层),1,1,1,1,1,1,1,1,0,1,3/阳逻号线,3,2,1,29094,960
1771,1773,武汉,汉阳,王家湾,汉城花园,合租,普通住宅,3室1厅2卫,20.0,精装修,朝南,\N,中层(共35层),1,1,1,1,1,1,1,1,1,1,3号线,3,2,1,83202,660
1772,1774,武汉,江汉,西北湖,新世纪都市花园梅园,合租,普通住宅,5室1厅2卫,25.0,精装修,朝南,\N,高层(共8层),1,1,1,1,1,1,1,1,1,1,2/3号线,5,2,1,38877,730
1773,1775,武汉,江夏,金融港,凤凰花园三期,整租,普通住宅,2室1厅1卫,84.9,精装修,朝南,\N,中层(共6层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,1,42189,2400
1774,1776,武汉,江夏,东湖高新,当代国际花园铂公馆,整租,普通住宅,3室2厅1卫,90.0,简单装修,南北,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,3,1,2,91448,3300
1775,1777,武汉,江夏,东湖高新,旭辉御府,整租,普通住宅,3室1厅1卫,90.3,精装修,朝南,\N,低层(共32层),1,1,1,1,1,1,1,1,1,1,\N,3,1,1,6464,2400
1776,1778,武汉,硚口,古田,千禧城,合租,普通住宅,4室1厅1卫,18.0,精装修,朝南,\N,高层(共45层),1,1,1,1,1,1,1,1,1,1,1号线,4,1,1,89102,800
1777,1779,武汉,江夏,庙山,梁山头社区,整租,普通住宅,2室2厅1卫,80.0,精装修,朝南,\N,高层(共6层),1,1,1,1,1,1,1,1,1,1,\N,2,1,2,35899,1600
1778,1780,武汉,江夏,流芳,佛祖岭D区东区,整租,普通住宅,2室2厅1卫,80.0,精装修,南北,\N,中层(共11层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,2,55485,1800
1779,1781,武汉,江夏,纸坊,江夏府,合租,普通住宅,3室1厅1卫,20.0,精装修,南北,\N,高层(共46层),1,1,0,1,1,1,1,1,0,1,\N,3,1,1,82546,700
1780,1782,武汉,东西湖,吴家山,沿海赛洛城(一期),整租,普通住宅,3室2厅2卫,129.8,简单装修,南北,\N,低层(共11层),1,1,1,1,1,1,1,1,1,0,6号线,3,2,2,3185,1800
1781,1783,武汉,江汉,杨汊湖,福星华府(东区),合租,其他,3室1厅1卫,20.0,简单装修,朝南,\N,中层(共38层),1,1,1,1,1,1,1,1,1,1,2/6号线,3,1,1,33991,500
1782,1784,武汉,汉阳,王家湾,汉欣苑小区,合租,普通住宅,3室1厅1卫,22.0,精装修,朝南,\N,低层(共18层),1,1,1,1,1,1,1,1,1,1,3号线,3,1,1,66524,500
1783,1785,武汉,江夏,东湖高新,桃花源北区,整租,普通住宅,1室1厅1卫,70.0,精装修,朝南,\N,低层(共30层),1,1,1,1,1,1,1,1,1,1,11号线,1,1,1,95423,1499
1784,1786,武汉,江夏,东湖高新,达尚城,合租,普通住宅,3室2厅1卫,15.0,精装修,朝南,\N,中层(共33层),1,1,0,1,1,1,1,1,1,1,\N,3,1,2,61975,700
1785,1787,武汉,汉阳,四新,纽宾凯国际社区蜜城,整租,普通住宅,3室2厅1卫,91.9,豪华装修,朝南,\N,中层(共22层),1,1,1,1,1,1,1,1,1,1,\N,3,1,2,23221,2500
1786,1788,武汉,江夏,流芳,佛祖岭(G区),整租,普通住宅,2室2厅1卫,80.0,简单装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,\N,2,1,2,33760,1800
1787,1789,武汉,汉阳,钟家村,福星惠誉汉阳华府,合租,普通住宅,3室1厅1卫,13.0,精装修,朝南,\N,高层(共38层),1,1,1,1,1,1,1,1,1,1,4/6号线,3,1,1,51825,1130
1788,1790,武汉,江岸,后湖,国际百纳,合租,普通住宅,3室1厅1卫,12.0,豪华装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,8号线,3,1,1,89808,790
1789,1791,武汉,江夏,金融港,佛奥俊贤雅居,整租,普通住宅,3室2厅2卫,78.0,精装修,朝南,\N,高层(共17层),1,1,1,1,1,1,1,1,1,0,\N,3,2,2,87423,3000
1790,1792,武汉,硚口,硚口周边,华润翡翠城(一期北区),合租,公寓,3室2厅2卫,17.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,84290,660
1791,1793,武汉,江岸,百步亭,海赋江城天韵A区,合租,公寓,3室2厅2卫,16.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,3/阳逻号线,3,2,2,68702,790
1792,1794,武汉,东西湖,将军路,碧桂园海昌天澜(一期),合租,普通住宅,3室1厅1卫,25.0,精装修,朝南,\N,低层(共25层),1,1,1,1,1,1,1,1,1,1,2/3/8号线,3,1,1,97211,1200
1793,1795,武汉,武昌,紫阳路,地铁复兴城,合租,普通住宅,3室1厅2卫,25.0,精装修,朝南,\N,高层(共18层),1,1,1,1,1,1,1,1,1,1,4/5号线,3,2,1,60549,550
1794,1796,武汉,江夏,藏龙岛,阳光100大湖第,整租,普通住宅,3室2厅1卫,106.1,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,1,2,53237,2200
1795,1797,武汉,江岸,后湖,塔子湖锦绣家园幽兰苑,合租,公寓,3室2厅2卫,16.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,8号线,3,2,2,71519,690
1796,1798,武汉,江夏,流芳,佛祖岭(G区),整租,普通住宅,3室2厅2卫,118.4,简单装修,朝南,\N,高层(共44层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,3929,2800
1797,1799,武汉,洪山,珞狮南路,丽岛柳园(北区),合租,公寓,4室1厅1卫,18.0,精装修,朝南,\N,高层(共23层),1,1,1,1,1,1,1,1,1,1,8号线,4,1,1,92010,580
1798,1800,武汉,江岸,后湖,国际百纳,整租,普通住宅,2室2厅1卫,70.0,精装修,朝南,\N,高层(共32层),1,1,1,1,1,1,1,1,1,1,8号线,2,1,2,27112,2400
1799,1801,武汉,江夏,东湖高新,同兴生活公寓,整租,普通住宅,2室1厅1卫,42.5,精装修,朝南,\N,中层(共15层),1,1,1,1,1,1,1,1,1,1,\N,2,1,1,86076,2420
1800,1802,武汉,硚口,古田,金地悦江时代芸湾区,整租,普通住宅,3室2厅1卫,101.2,精装修,朝南,\N,高层(共45层),1,1,1,1,1,1,1,1,1,1,\N,3,1,2,20369,2400
1801,1803,武汉,江夏,金融港,佛奥俊贤雅居,整租,普通住宅,2室2厅1卫,70.0,精装修,南北,\N,高层(共17层),1,1,1,1,1,1,1,1,1,1,\N,2,1,2,35632,2600
1802,1804,武汉,武昌,南湖花园,景虹花园(二期),合租,其他,4室1厅2卫,20.0,精装修,朝南,\N,低层(共36层),1,1,1,1,1,1,1,1,1,1,7号线,4,2,1,42825,700
1803,1805,武汉,江汉,万松园,南国中心(二期),整租,普通住宅,2室2厅1卫,69.6,豪华装修,朝南,\N,高层(共50层),1,1,1,1,1,1,1,1,1,1,1/2/6号线,2,1,2,8221,3500
1804,1806,武汉,武昌,武昌火车站,武汉第十四离职干部修养所,整租,普通住宅,1室1厅1卫,42.5,精装修,朝南,\N,中层(共8层),1,1,1,1,1,1,1,1,1,1,4/7号线,1,1,1,89939,2220
1805,1807,武汉,江夏,文化大道,长泰花园,合租,普通住宅,4室2厅2卫,22.0,精装修,朝南,\N,低层(共18层),1,1,1,1,1,1,1,1,1,1,\N,4,2,2,76654,650
1806,1808,武汉,武昌,南湖花园,雄楚春天,合租,普通住宅,4室1厅1卫,25.0,精装修,南北,\N,低层(共20层),1,1,1,1,1,1,1,1,1,1,4号线,4,1,1,33103,500
1807,1809,武汉,武昌,南湖花园,南湖都市桃源,合租,普通住宅,4室1厅1卫,25.0,精装修,东南,\N,高层(共16层),1,1,1,1,1,1,1,1,1,1,7号线,4,1,1,65577,500
1808,1810,武汉,汉阳,王家湾,陶馨阁,合租,普通住宅,4室1厅1卫,25.0,精装修,朝南,\N,中层(共32层),1,1,1,1,1,1,1,1,1,1,3号线,4,1,1,72136,550
1809,1811,武汉,洪山,白沙洲,保利上城西区,合租,普通住宅,2室1厅1卫,20.0,精装修,朝南,\N,高层(共18层),1,1,1,1,1,1,1,1,1,1,5号线,2,1,1,92636,600
1810,1812,武汉,江夏,东湖高新,三眼桥社区(江夏),合租,普通住宅,3室1厅2卫,20.0,精装修,朝南,\N,高层(共33层),1,1,0,1,1,1,1,1,0,1,\N,3,2,1,600,700
1811,1813,武汉,江汉,汉口火车站,远洋心汉口御峰(K5地块),合租,普通住宅,3室1厅2卫,20.0,精装修,朝南,\N,低层(共47层),1,1,1,1,1,1,1,1,1,1,2号线,3,2,1,43352,650
1812,1814,武汉,洪山,光谷东,光谷188国际社区,整租,普通住宅,3室2厅1卫,105.6,精装修,朝南,\N,中层(共32层),1,1,1,1,1,1,1,1,1,1,11号线,3,1,2,76852,2700
1813,1815,武汉,江夏,东湖高新,北大资源山水年华,整租,普通住宅,1室1厅1卫,35.0,精装修,朝南,\N,中层(共32层),1,1,1,1,1,1,1,1,1,1,11号线,1,1,1,3558,1000
1814,1816,武汉,沌口开发区,沌口周边,薛峰社区,合租,普通住宅,4室1厅2卫,12.0,精装修,朝南,\N,中层(共6层),1,1,1,1,1,1,1,1,0,1,\N,4,2,1,97609,599
1815,1817,武汉,洪山,关山,金地太阳城,整租,其他,1室1厅1卫,20.0,简单装修,朝南,\N,中层(共6层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,32290,950
1816,1818,武汉,洪山,关山,金地阳光城(北苑),合租,普通住宅,3室1厅2卫,25.0,精装修,朝南,\N,低层(共6层),1,1,1,1,1,1,1,1,1,1,\N,3,2,1,44045,800
1817,1819,武汉,洪山,关山,金地阳光城(北苑),合租,普通住宅,2室1厅1卫,25.0,精装修,朝南,\N,高层(共7层),1,1,1,1,1,1,1,1,1,1,\N,2,1,1,4005,900
1818,1820,武汉,洪山,关山,金地阳光城(南苑),合租,普通住宅,2室1厅2卫,25.0,精装修,朝南,\N,低层(共7层),1,1,1,1,1,1,1,1,1,1,\N,2,2,1,86034,900
1819,1821,武汉,洪山,关山,光谷青年城(一期),整租,普通住宅,1室1厅1卫,35.0,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,71035,1000
1820,1822,武汉,洪山,关山,光谷青年城(一期),整租,普通住宅,2室2厅1卫,70.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,\N,2,1,2,99723,1800
1821,1823,武汉,洪山,关山,光谷青年城(一期),整租,普通住宅,1室1厅1卫,40.0,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,86080,1400
1822,1824,武汉,洪山,光谷软件园,曙光星城C区,整租,普通住宅,1室1厅1卫,45.0,精装修,朝南,\N,低层(共23层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,53162,1800
1823,1825,武汉,洪山,关山,金地太阳城,合租,普通住宅,4室1厅1卫,25.0,精装修,朝南,\N,中层(共6层),1,1,1,1,1,1,1,1,1,1,\N,4,1,1,97421,750
1824,1826,武汉,洪山,光谷软件园,东林外庐,合租,普通住宅,4室1厅1卫,25.0,精装修,朝南,\N,低层(共7层),1,1,1,1,1,1,1,1,1,1,\N,4,1,1,9156,950
1825,1827,武汉,洪山,关山,光谷青年城(一期),整租,普通住宅,1室1厅1卫,50.0,精装修,朝南,\N,高层(共32层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,55496,1300
1826,1828,武汉,洪山,关山,光谷青年城(一期),整租,普通住宅,1室1厅1卫,60.0,精装修,南北,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,62778,2500
1827,1829,武汉,洪山,关山,光谷8号,整租,普通住宅,1室0厅1卫,40.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,0,93625,1700
1828,1830,武汉,洪山,光谷软件园,立信公寓,合租,普通住宅,4室1厅2卫,16.0,精装修,朝南,\N,中层(共7层),1,1,1,1,1,1,1,1,1,1,\N,4,2,1,91263,800
1829,1831,武汉,洪山,光谷软件园,山水华庭一期,合租,普通住宅,3室1厅3卫,25.0,精装修,朝南,\N,高层(共6层),1,1,1,1,1,1,1,1,1,1,\N,3,3,1,15287,1000
1830,1832,武汉,洪山,关山,哈乐城中杰阳光,整租,普通住宅,2室1厅1卫,90.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,\N,2,1,1,28300,2400
1831,1833,武汉,洪山,关山,金地阳光城(南苑),合租,普通住宅,4室1厅2卫,25.0,精装修,朝南,\N,中层(共7层),1,1,1,1,1,1,1,1,1,1,\N,4,2,1,8674,1000
1832,1834,武汉,洪山,关山,世界城香榭丽舍,整租,普通住宅,2室1厅1卫,80.0,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,1,54366,2500
1833,1835,武汉,洪山,关山,金地太阳城,合租,普通住宅,4室1厅1卫,25.0,精装修,朝南,\N,中层(共6层),1,1,1,1,1,1,1,1,1,1,\N,4,1,1,41691,750
1834,1836,武汉,洪山,光谷软件园,曙光星城B区,合租,普通住宅,3室2厅1卫,20.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,1,2,4861,1000
1835,1837,武汉,洪山,光谷软件园,清江山水九程,整租,普通住宅,3室2厅2卫,90.0,精装修,朝南,\N,低层(共30层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,68419,2800
1836,1838,武汉,洪山,关山,保利时代(南区),整租,普通住宅,2室2厅1卫,71.3,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,\N,2,1,2,62751,3400
1837,1839,武汉,洪山,光谷软件园,中建大公馆,整租,普通住宅,3室2厅1卫,90.0,精装修,朝南,\N,低层(共50层),1,1,1,1,1,1,1,1,1,1,\N,3,1,2,4961,3800
1838,1840,武汉,洪山,关山,哈乐城中杰阳光,整租,普通住宅,2室1厅1卫,100.0,精装修,朝南,\N,高层(共30层),1,1,1,1,1,1,1,1,1,1,\N,2,1,1,10636,2300
1839,1841,武汉,洪山,光谷软件园,锦绣龙城(E区),整租,普通住宅,3室2厅1卫,114.3,精装修,南北,\N,高层(共11层),1,1,1,1,1,1,1,1,1,1,\N,3,1,2,37921,2600
1840,1842,武汉,洪山,光谷软件园,锦绣龙城(E区),整租,普通住宅,1室1厅1卫,48.0,精装修,朝南,\N,高层(共11层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,45976,1700
1841,1843,武汉,洪山,光谷软件园,融科天域,整租,普通住宅,3室2厅2卫,118.0,精装修,朝南,\N,高层(共38层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,94205,4000
1842,1844,武汉,洪山,新南湖,拉德芳斯,整租,普通住宅,1室1厅1卫,19.8,精装修,朝南,\N,中层(共18层),1,1,1,1,1,1,1,1,0,1,7号线,1,1,1,4232,1850
1843,1845,武汉,洪山,光谷软件园,清江山水,整租,普通住宅,3室2厅2卫,106.2,简单装修,朝南,\N,高层(共34层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,84056,3200
1844,1846,武汉,洪山,光谷软件园,金地格林东郡,合租,普通住宅,4室1厅2卫,25.0,精装修,朝南,\N,中层(共34层),1,1,1,1,1,1,1,1,1,1,\N,4,2,1,18406,1100
1845,1847,武汉,洪山,光谷广场,风度柏林,合租,普通住宅,3室1厅1卫,20.0,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,3,1,1,89852,700
1846,1848,武汉,洪山,光谷广场,健龙尚谷杰座(一期),整租,其他,1室0厅1卫,10.0,简单装修,朝南,\N,中层(共23层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,0,64577,1000
1847,1849,武汉,洪山,光谷软件园,光谷坐标城,整租,普通住宅,2室2厅1卫,92.0,精装修,朝南,\N,低层(共30层),1,1,1,1,1,1,1,1,1,1,\N,2,1,2,97216,2800
1848,1850,武汉,洪山,光谷软件园,红枫金座,整租,普通住宅,2室1厅1卫,55.0,精装修,朝南,\N,中层(共39层),1,1,1,1,1,1,1,1,1,1,\N,2,1,1,85145,3200
1849,1851,武汉,洪山,光谷软件园,锦绣龙城(G区),合租,普通住宅,4室1厅2卫,20.0,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,\N,4,2,1,89906,750
1850,1852,武汉,洪山,光谷软件园,光谷理想城,整租,普通住宅,2室1厅1卫,75.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,1,42501,2700
1851,1853,武汉,洪山,光谷广场,世界城尚都,整租,普通住宅,1室1厅1卫,40.0,豪华装修,朝北,\N,高层(共30层),1,1,1,0,1,1,1,1,0,0,2号线,1,1,1,70135,2000
1852,1854,武汉,洪山,新南湖,珞珈雅苑,合租,其他,2室1厅1卫,25.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,0,1,8号线,2,1,1,72355,866
1853,1855,武汉,洪山,新南湖,军威苑小区,整租,普通住宅,2室2厅1卫,78.0,精装修,朝南,\N,中层(共18层),1,1,1,1,1,1,1,1,1,1,7号线,2,1,2,36910,1850
1854,1856,武汉,洪山,卓刀泉,绿汀雅境,合租,普通住宅,3室2厅2卫,20.0,精装修,朝南,\N,低层(共30层),1,1,1,1,1,1,1,1,1,1,2号线,3,2,2,79077,850
1855,1857,武汉,洪山,铁机路,武丰佳园(一期),合租,普通住宅,3室1厅2卫,25.0,精装修,朝南,\N,高层(共29层),1,1,1,1,1,1,1,1,1,1,4号线,3,2,1,99137,800
1856,1858,武汉,洪山,广埠屯,融科珞瑜中心,整租,普通住宅,1室1厅1卫,20.0,简单装修,朝南,\N,低层(共30层),1,1,1,0,1,1,1,1,1,1,2号线,1,1,1,34902,900
1857,1859,武汉,洪山,关山,花城家园槿园,整租,普通住宅,1室1厅1卫,50.0,精装修,朝南,\N,高层(共11层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,11360,1200
1858,1860,武汉,洪山,铁机路,武丰佳园(一期),合租,普通住宅,3室1厅2卫,25.0,精装修,朝南,\N,高层(共29层),1,1,1,1,1,1,1,1,1,1,4号线,3,2,1,14802,800
1859,1861,武汉,洪山,卓刀泉,绿汀雅境,合租,普通住宅,3室2厅2卫,20.0,精装修,朝南,\N,低层(共30层),1,1,1,1,1,1,1,1,1,1,2号线,3,2,2,68547,850
1860,1862,武汉,洪山,卓刀泉,保利华都,合租,普通住宅,3室1厅2卫,20.0,精装修,南北,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,3,2,1,62327,800
1861,1863,武汉,洪山,卓刀泉,学雅芳邻,合租,普通住宅,2室1厅1卫,25.0,精装修,朝南,\N,低层(共18层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,1,54282,800
1862,1864,武汉,洪山,关西,华城新都,合租,普通住宅,2室1厅1卫,25.0,精装修,朝南,\N,高层(共6层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,1,45816,850
1863,1865,武汉,洪山,卓刀泉,泉盛花园,合租,普通住宅,4室1厅2卫,25.0,精装修,朝南,\N,低层(共30层),1,1,1,1,1,1,1,1,1,1,\N,4,2,1,2497,800
1864,1866,武汉,洪山,卓刀泉,泉盛花园,合租,普通住宅,4室1厅2卫,25.0,精装修,朝南,\N,低层(共30层),1,1,1,1,1,1,1,1,1,1,\N,4,2,1,25322,900
1865,1867,武汉,洪山,卓刀泉,泉盛花园,合租,普通住宅,4室1厅2卫,25.0,精装修,朝南,\N,低层(共30层),1,1,1,1,1,1,1,1,1,1,\N,4,2,1,56818,800
1866,1868,武汉,洪山,新南湖,芷岸龙庭,合租,普通住宅,2室1厅2卫,28.0,精装修,朝南,\N,高层(共24层),1,1,1,1,1,1,1,1,1,1,8号线,2,2,1,18634,500
1867,1869,武汉,洪山,卓刀泉,南湖锦园,合租,普通住宅,2室1厅1卫,25.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,\N,2,1,1,20059,900
